pr_number	title	state	merged_at	author	created_at	updated_at	labels
2410	Replaced all latexmath calls with built-in AsciiDoc substitutes.	closed		james-ball-qualcomm	2025-11-21T02:40:41Z	2025-11-22T00:04:27Z	
2400	Clarify synchronization requirements when changing xenvcfg.ADUE	closed	2025-11-19T00:03:48Z	ingallsj	2025-11-18T22:26:06Z	2025-11-19T00:04:36Z	
2397	Update PMP rule note in machine.adoc	closed		davidharrishmc	2025-11-17T18:31:19Z	2025-11-18T20:26:37Z	
2395	Bump docs-resources from `1fb9a74` to `8e51e9f`	closed		dependabot[bot]	2025-11-14T16:13:57Z	2025-11-18T16:15:02Z	dependencies;submodules
2394	Bump docs-resources from `1fb9a74` to `707d21c`	closed		dependabot[bot]	2025-11-13T16:17:34Z	2025-11-14T16:14:02Z	dependencies;submodules
2391	Bump docs-resources from `1fb9a74` to `098f02b`	closed		dependabot[bot]	2025-11-11T16:15:14Z	2025-11-13T16:17:39Z	dependencies;submodules
2387	Bump docs-resources from `1fb9a74` to `40844de`	closed		dependabot[bot]	2025-11-10T17:26:41Z	2025-11-11T16:15:19Z	dependencies;submodules
2384	Bump docs-resources from `1fb9a74` to `3e01674`	closed		dependabot[bot]	2025-11-07T16:13:20Z	2025-11-10T17:26:46Z	dependencies;submodules
2373	Bump docs-resources from `1fb9a74` to `75c71b5`	closed		dependabot[bot]	2025-11-03T17:08:30Z	2025-11-07T16:13:24Z	dependencies;submodules
2383	87 switch to native html output of normative rules and use Tim's norm tagging in ISA manual (HTML view)	closed		james-ball-qualcomm	2025-11-07T06:34:20Z	2025-11-07T06:39:23Z	
2379	Normative rule definitions for Sv32, Sv39, Sv48 and Sv 57.	closed		hamza-1821	2025-11-05T14:28:44Z	2025-11-05T14:31:56Z	
2376	Remove dependency of html/pdf on tags	closed	2025-11-05T03:05:34Z	Timmmm	2025-11-04T15:03:58Z	2025-11-05T03:05:35Z	
2377	Update README to reflect the latest situation	closed	2025-11-05T02:38:28Z	omasanori	2025-11-04T22:17:05Z	2025-11-05T02:57:58Z	
2363	Bump docs-resources from `1fb9a74` to `8b88469`	closed		dependabot[bot]	2025-10-29T16:13:20Z	2025-11-03T17:08:35Z	dependencies;submodules
2371	Move Zihintpause rationale to appendix	closed	2025-11-02T06:53:12Z	aswaterman	2025-11-02T02:07:48Z	2025-11-02T06:53:14Z	
2368	Minor typo in rationale.adoc	closed	2025-11-02T02:11:09Z	nibrunieAtSi5	2025-11-01T18:15:07Z	2025-11-02T02:39:28Z	
2366	Mention STCE when describing STIP readability	closed		Timmmm	2025-10-30T15:38:23Z	2025-11-01T00:28:49Z	
2365	Remove erroneous statement about HINTs	closed	2025-10-30T01:51:01Z	aswaterman	2025-10-30T01:40:35Z	2025-10-30T01:51:02Z	
2364	Add normative rules for c-st-ext and zilsd	closed		james-ball-qualcomm	2025-10-29T22:43:42Z	2025-10-29T23:07:09Z	
2360	Bump docs-resources from `1fb9a74` to `07ae7be`	closed		dependabot[bot]	2025-10-28T16:17:05Z	2025-10-29T16:13:25Z	dependencies;submodules
2348	Bump docs-resources from `1fb9a74` to `4b6af80`	closed		dependabot[bot]	2025-10-20T16:28:44Z	2025-10-28T16:17:09Z	dependencies;submodules
2357	Fix punctuation in RISC-V ISA explanation	closed	2025-10-26T07:53:16Z	ktkovachev	2025-10-25T22:11:53Z	2025-10-26T07:53:17Z	
2354	[#2352] Fixing vsha2c[h|l].vv description	closed	2025-10-24T22:38:34Z	nibrunieAtSi5	2025-10-22T22:34:31Z	2025-10-24T22:38:34Z	
2344	Bump docs-resources from `1fb9a74` to `14a3283`	closed		dependabot[bot]	2025-10-17T16:11:43Z	2025-10-20T16:28:49Z	dependencies;submodules
2343	Bump docs-resources from `1fb9a74` to `2f436fa`	closed		dependabot[bot]	2025-10-16T16:13:22Z	2025-10-17T16:11:47Z	dependencies;submodules
2333	Bump docs-resources from `1fb9a74` to `d71e312`	closed		dependabot[bot]	2025-10-13T16:23:12Z	2025-10-16T16:13:28Z	dependencies;submodules
2334	Bump softprops/action-gh-release from 2.3.4 to 2.4.1	closed	2025-10-16T13:37:37Z	dependabot[bot]	2025-10-13T16:43:46Z	2025-10-16T13:37:39Z	dependencies;github_actions
2342	Rearrange the list of contributors	closed	2025-10-16T10:49:53Z	omasanori	2025-10-16T05:35:07Z	2025-10-16T10:55:49Z	
2339	Unify the style of title even further	closed	2025-10-16T00:31:21Z	omasanori	2025-10-15T19:08:21Z	2025-10-16T00:31:21Z	
2340	Add missing commas in titles	closed	2025-10-15T20:11:44Z	aswaterman	2025-10-15T19:32:24Z	2025-10-15T20:11:45Z	
2330	Making titles consistent	closed	2025-10-15T13:55:56Z	wmat	2025-10-10T13:40:15Z	2025-10-15T13:55:58Z	
2336	Add new draft preface to priv spec	closed	2025-10-15T01:04:50Z	aswaterman	2025-10-15T00:45:30Z	2025-10-15T01:04:51Z	
2335	Zicond: Use add to merge values in conditional select example	closed	2025-10-14T09:07:06Z	tomeksowi	2025-10-14T08:58:18Z	2025-10-14T09:07:06Z	
2323	Bump softprops/action-gh-release from 2.3.4 to 2.4.0	closed		dependabot[bot]	2025-10-07T16:23:30Z	2025-10-13T16:43:50Z	dependencies;github_actions
2313	Bump docs-resources from `1fb9a74` to `c90c0bf`	closed		dependabot[bot]	2025-10-02T16:11:55Z	2025-10-13T16:23:18Z	dependencies;submodules
2325	Create Rationale appendix; move Zicond rationale there	closed	2025-10-10T00:13:36Z	aswaterman	2025-10-08T02:06:39Z	2025-10-10T00:13:38Z	
2328	Remove unused rows in tables corresponding to RV128C loads/stores	closed	2025-10-09T20:50:55Z	aswaterman	2025-10-09T20:39:10Z	2025-10-09T20:50:56Z	
2324	Upgrade GitHub Action to setup-python@v6	closed		MamunC0der	2025-10-07T16:45:26Z	2025-10-08T08:41:19Z	
2326	Avoid legacy-ISA terminology in Smepmp description	closed	2025-10-08T02:41:25Z	aswaterman	2025-10-08T02:32:42Z	2025-10-08T02:41:26Z	
2320	Bump softprops/action-gh-release from 2.2.2 to 2.3.4	closed	2025-10-07T14:29:58Z	dependabot[bot]	2025-10-06T16:32:18Z	2025-10-07T14:30:00Z	dependencies;github_actions
2322	Enable section links	closed	2025-10-07T11:46:35Z	Timmmm	2025-10-07T10:44:40Z	2025-10-07T11:46:35Z	
2319	Clarify: PTE A/D bits must be updated in memory after setting	closed	2025-10-06T23:18:51Z	ved-rivos	2025-10-06T15:26:26Z	2025-10-06T23:18:52Z	
2321	Fix incorrect source language annotations.	closed	2025-10-06T22:15:22Z	pmundkur	2025-10-06T16:33:42Z	2025-10-06T22:19:22Z	
2281	Bump softprops/action-gh-release from 2.2.2 to 2.3.3	closed		dependabot[bot]	2025-09-11T17:39:06Z	2025-10-06T16:32:24Z	dependencies;github_actions
2303	Add seemingly obvious statement that fetch precedes execute	closed	2025-10-03T21:45:12Z	aswaterman	2025-09-29T21:16:44Z	2025-10-03T21:45:14Z	
2314	Generalize RVWMO statement about wide FP loads/stores	closed	2025-10-03T21:45:01Z	aswaterman	2025-10-02T22:18:21Z	2025-10-03T21:45:02Z	
2305	RVWMO: Fixup litmus_ppoca sequence description	closed		guoren83	2025-09-30T09:31:16Z	2025-10-02T23:00:56Z	
2306	Bump docs-resources from `1fb9a74` to `ff1e5eb`	closed		dependabot[bot]	2025-09-30T16:35:29Z	2025-10-02T16:11:59Z	dependencies;submodules
2309	Supervisor Chapter normative rules	closed		Marina-Bellido	2025-10-01T23:16:16Z	2025-10-01T23:36:13Z	
2304	Progress Axiom: Fixup spin_unlock description	closed	2025-09-30T21:49:39Z	guoren83	2025-09-30T03:42:55Z	2025-09-30T21:49:40Z	
1564	Add draft of Svukte extension	open		aswaterman	2024-07-25T01:46:52Z	2025-09-30T20:14:45Z	Ratification Pending
2291	Bump docs-resources from `1fb9a74` to `6ef1a1f`	closed		dependabot[bot]	2025-09-18T16:15:20Z	2025-09-30T16:35:34Z	dependencies;submodules
2297	Slightly improve PMP description	closed	2025-09-25T23:10:07Z	aswaterman	2025-09-25T23:01:57Z	2025-09-25T23:10:07Z	
2293	fix zcmp/zcmt instruction pages formatting	closed	2025-09-24T05:49:04Z	tariqkurd-repo	2025-09-23T12:28:10Z	2025-09-24T05:49:04Z	
2295	Remove freeze/ratification note from vector spec	closed	2025-09-24T05:45:45Z	jordancarlin	2025-09-24T04:26:48Z	2025-09-24T05:45:45Z	
2294	Remove redundant intro in Zicond spec	closed	2025-09-24T05:44:19Z	jordancarlin	2025-09-24T03:56:07Z	2025-09-24T05:44:19Z	
2274	Add GitHub Actions to Dependabot	closed	2025-09-11T17:38:19Z	jordancarlin	2025-09-09T23:32:31Z	2025-09-24T03:57:07Z	
2288	Bump docs-resources from `1fb9a74` to `a0a938e`	closed		dependabot[bot]	2025-09-17T16:14:20Z	2025-09-18T16:15:24Z	dependencies;submodules
2278	Bump docs-resources from `1fb9a74` to `6124035`	closed		dependabot[bot]	2025-09-11T16:14:18Z	2025-09-17T16:14:26Z	dependencies;submodules
2284	Adding blank heading to fix errors	closed	2025-09-12T16:45:28Z	kersten1	2025-09-12T16:04:07Z	2025-09-12T16:45:30Z	
2265	Update GitHub Actions	closed	2025-09-11T16:40:57Z	Daulox92	2025-09-09T05:22:53Z	2025-09-11T16:40:57Z	
2276	Bump docs-resources from `1fb9a74` to `c71d56b`	closed		dependabot[bot]	2025-09-10T16:14:32Z	2025-09-11T16:14:22Z	dependencies;submodules
2277	Fix a missing bit number	closed	2025-09-11T15:55:41Z	pfusik	2025-09-11T15:00:21Z	2025-09-11T15:55:42Z	
2275	Fixed typo of "architecture class"	closed	2025-09-10T19:47:24Z	davidharrishmc	2025-09-10T09:12:13Z	2025-09-10T19:47:24Z	
2273	fix: removed extra right square bracket	closed	2025-09-10T17:04:14Z	james-ball-qualcomm	2025-09-09T21:51:49Z	2025-09-10T17:04:16Z	
1923	Zish4add (required by CHERI)	closed		tariqkurd-repo	2025-03-21T21:00:36Z	2025-09-09T20:54:30Z	
2266	Bump docs-resources from `3a40e07` to `1fb9a74`	closed		dependabot[bot]	2025-09-09T16:13:20Z	2025-09-09T20:51:34Z	dependencies;submodules
2269	Add support for normative rule definitions to ISA manual - take 2	closed	2025-09-09T20:50:12Z	james-ball-qualcomm	2025-09-09T19:18:59Z	2025-09-09T20:50:12Z	
2271	fixing logo	closed	2025-09-09T20:15:27Z	kersten1	2025-09-09T20:14:34Z	2025-09-09T20:15:28Z	
2270	fixing front pages	closed	2025-09-09T20:03:05Z	kersten1	2025-09-09T20:01:15Z	2025-09-09T20:03:07Z	
2262	Add support for normative rule definitions to ISA manual	closed		james-ball-qualcomm	2025-09-09T01:33:49Z	2025-09-09T19:17:38Z	
2268	Added --preserve-quotes to yamlfmt pre-commit check.	closed	2025-09-09T18:44:50Z	james-ball-qualcomm	2025-09-09T18:32:17Z	2025-09-09T18:44:52Z	
2256	Bump docs-resources from `3a40e07` to `d7974ea`	closed		dependabot[bot]	2025-09-04T04:14:31Z	2025-09-09T16:13:25Z	dependencies;submodules
2263	updates to nav files and contributors	closed	2025-09-09T02:07:59Z	kersten1	2025-09-09T02:06:27Z	2025-09-09T02:08:01Z	
2261	Add Zqinx extension and quad-precision details	closed		Liaoshihua	2025-09-09T01:06:04Z	2025-09-09T01:35:24Z	
2260	fix: small inconsistency	closed	2025-09-08T23:09:14Z	hawkadrian	2025-09-08T22:29:24Z	2025-09-08T23:09:15Z	
2157	Bump docs-resources from `ab24eec` to `3a40e07`	closed		dependabot[bot]	2025-07-24T17:06:47Z	2025-09-04T04:14:35Z	dependencies;submodules
2255	Page titles	closed	2025-09-03T21:06:26Z	wmat	2025-09-03T21:05:43Z	2025-09-03T21:06:28Z	
2254	Fix broken links	closed	2025-09-03T20:02:21Z	wmat	2025-09-03T20:00:28Z	2025-09-03T20:02:23Z	
2235	Antora refactor 2	closed		wmat	2025-08-27T13:45:33Z	2025-09-02T23:42:35Z	
2252	Change image macro to include macro.	closed	2025-09-02T23:04:28Z	wmat	2025-09-02T22:49:59Z	2025-09-02T23:04:30Z	
1769	Add basic support for tagging text in the spec	closed		Timmmm	2024-12-11T18:12:09Z	2025-09-01T12:25:30Z	
2195	Add normative rule tags for RV32I and RV64I base ISAs	closed	2025-08-26T13:05:59Z	james-ball-qualcomm	2025-08-08T22:30:02Z	2025-09-01T09:28:06Z	
2246	Fix typo in colophon.adoc	closed	2025-08-30T00:14:53Z	nadime15	2025-08-29T18:48:17Z	2025-08-30T00:14:54Z	
2244	Remove a few dangling RV128 references	closed	2025-08-28T23:01:09Z	aswaterman	2025-08-28T22:51:55Z	2025-08-28T23:01:09Z	
2241	Add Svrsw60t59b Extension	closed	2025-08-28T22:30:50Z	ved-rivos	2025-08-28T14:27:34Z	2025-08-28T22:30:50Z	
2233	created page attributes for antora to pull pdf links	closed	2025-08-28T16:39:35Z	danielmrichter	2025-08-26T18:59:40Z	2025-08-28T16:39:35Z	
2236	Clarify prohibition on memory access by SS instructions when satp mode is Bare	closed	2025-08-27T23:55:45Z	ved-rivos	2025-08-27T14:12:43Z	2025-08-27T23:55:45Z	
2238	Fix diagram includes	closed	2025-08-27T16:53:13Z	wmat	2025-08-27T16:52:32Z	2025-08-27T16:53:14Z	
1907	Add draft of Svrsw60t59b extension	closed		ved-rivos	2025-03-14T01:02:39Z	2025-08-27T15:29:41Z	Ratification Pending
2206	7-add-normative-rule-tags-for-Sm-ext	closed	2025-08-26T13:06:01Z	james-ball-qualcomm	2025-08-13T22:32:49Z	2025-08-26T13:06:01Z	
2230	Update Makefile for better podman support	closed	2025-08-25T21:37:12Z	jordancarlin	2025-08-25T16:50:39Z	2025-08-26T05:49:28Z	
2232	When menvcfg.* is 0, the henvcfg.* and senvcfg.* fields may still be written	closed	2025-08-26T00:29:31Z	ingallsj	2025-08-26T00:21:38Z	2025-08-26T00:29:31Z	
2228	Fix Makefile warning message for submodule checkout	closed	2025-08-25T15:29:48Z	jordancarlin	2025-08-25T14:39:18Z	2025-08-25T15:30:28Z	
2214	Clarify trap to S-mode with nonnormative explanation	closed		davidharrishmc	2025-08-17T13:59:11Z	2025-08-23T14:45:59Z	
2220	Improve description of Zfbfmin extension	closed	2025-08-20T06:00:23Z	aswaterman	2025-08-20T04:50:23Z	2025-08-20T06:00:25Z	
2205	Add sctrclr to listing of privileged instructions.	closed	2025-08-20T04:56:16Z	dtzSiFive	2025-08-13T16:06:09Z	2025-08-20T05:22:33Z	
2219	Clarify constrained-unpredictable translation rule wrt VA-width change	closed	2025-08-19T22:40:40Z	aswaterman	2025-08-19T22:26:58Z	2025-08-19T22:40:41Z	
2215	Zihintntl compressed hints are predicated on Zca, not C	closed	2025-08-19T01:56:18Z	aswaterman	2025-08-18T23:15:50Z	2025-08-19T01:56:20Z	
2213	Fix C++ rendering when multiple ++ pairs in same paragraph	closed	2025-08-18T23:25:43Z	jiangshengdev	2025-08-17T02:07:01Z	2025-08-18T23:25:43Z	
2211	Change the term "proposal" in ratified extensions	closed	2025-08-18T23:17:13Z	davidharrishmc	2025-08-16T12:21:24Z	2025-08-18T23:17:13Z	
2204	Treat asciidoctor warnings as errors	closed	2025-08-13T01:38:56Z	aswaterman	2025-08-12T22:14:19Z	2025-08-13T01:38:58Z	
2201	priv-csr:table 8: add missing +	closed	2025-08-12T02:12:46Z	brennennen	2025-08-12T02:01:38Z	2025-08-12T02:12:46Z	
2198	Remove TODOs left for Sail operations in the CMO extension	closed	2025-08-12T00:31:14Z	martonbognar	2025-08-11T10:34:02Z	2025-08-12T00:31:14Z	
2098	Improve c.nop hint description	closed		jordancarlin	2025-06-20T07:46:21Z	2025-08-08T02:02:36Z	
2187	Spell out superpage sizes in Sv48 and Sv57 specs	closed	2025-08-05T23:41:14Z	aswaterman	2025-08-05T23:33:53Z	2025-08-05T23:41:15Z	
2183	Fix small inconsistencies	closed	2025-08-04T08:46:22Z	AFOliveira	2025-08-04T08:38:28Z	2025-08-04T08:46:22Z	
2178	Remove commented out reference to old png files	closed	2025-08-01T01:47:05Z	arichardson	2025-08-01T01:39:42Z	2025-08-01T01:47:05Z	
2176	Drop references to deleted chapter	closed	2025-07-31T23:39:32Z	arichardson	2025-07-31T23:24:42Z	2025-08-01T01:35:01Z	
2167	Clearly specify FENCE.I ordering requirements	closed	2025-07-29T23:09:53Z	aswaterman	2025-07-29T21:40:53Z	2025-07-29T23:09:55Z	
2166	add nonbreaking space between number and unit of measure	closed	2025-07-29T20:30:34Z	ghost	2025-07-29T20:11:49Z	2025-07-29T20:30:35Z	
2164	Sync branch to main	closed		wmat	2025-07-29T09:18:22Z	2025-07-29T09:41:52Z	
2142	Fix unterminated example block	closed	2025-07-17T14:27:17Z	Timmmm	2025-07-17T14:13:10Z	2025-07-29T07:45:13Z	
2141	Simplify Makefile and remove recursive Make calls	closed	2025-07-17T14:26:48Z	Timmmm	2025-07-17T14:12:54Z	2025-07-29T07:45:08Z	
2143	Add hyperlinks to Makefile output	closed	2025-07-17T14:28:03Z	Timmmm	2025-07-17T14:13:40Z	2025-07-29T07:45:03Z	
2155	Avoid stating that G bit is reserved in PTE of G-stage	closed	2025-07-24T18:55:16Z	jrahmeh	2025-07-24T13:14:57Z	2025-07-24T18:55:16Z	
2156	Fix the title of  m-st-ext.adoc	closed	2025-07-24T17:22:39Z	zhangkanqi	2025-07-24T16:17:04Z	2025-07-24T17:22:40Z	
2152	Bump docs-resources from `ab24eec` to `36f09ee`	closed		dependabot[bot]	2025-07-23T16:28:42Z	2025-07-24T17:06:52Z	dependencies;submodules
2151	Remove obsolete non-normative text in scalar crypto chapter	closed	2025-07-24T00:28:14Z	aswaterman	2025-07-23T02:05:25Z	2025-07-24T00:28:15Z	
2153	Add adoc anchors required by RV32I normative rules	closed		james-ball-qualcomm	2025-07-23T21:19:08Z	2025-07-23T21:32:30Z	
2144	Bump docs-resources from `ab24eec` to `45d29d9`	closed		dependabot[bot]	2025-07-17T16:34:02Z	2025-07-23T16:28:46Z	dependencies;submodules
2139	add indirect CSR listing, addresses issue #2127	closed	2025-07-16T23:05:27Z	bcstrongx	2025-07-16T22:39:56Z	2025-07-16T23:05:28Z	
2136	Solidify description of how tval is populated on EBREAK	closed	2025-07-15T22:01:49Z	aswaterman	2025-07-15T19:32:22Z	2025-07-15T22:01:50Z	
2138	List hardware-error exceptions in relevant tval text	closed	2025-07-15T22:01:35Z	aswaterman	2025-07-15T20:13:42Z	2025-07-15T22:01:36Z	
2137	Avoid describing vmv<nr>r.v vd, vd as a NOP	closed	2025-07-15T20:18:50Z	aswaterman	2025-07-15T20:11:16Z	2025-07-15T20:18:51Z	
2131	Fixed hyphenation of illegal-instruction exception and virtual-instruction exception 	closed	2025-07-15T14:45:36Z	davidharrishmc	2025-07-14T12:29:58Z	2025-07-15T14:45:37Z	
1570	Clarify interaction of CBOs and PBMTs	closed	2025-07-14T22:49:36Z	Timmmm	2024-07-26T10:22:34Z	2025-07-14T22:49:36Z	
2125	Improve code highlighting	closed	2025-07-11T12:18:18Z	Timmmm	2025-07-10T11:33:18Z	2025-07-14T14:34:58Z	
2126	Simplify make command in CI workflows	closed	2025-07-10T21:01:43Z	Timmmm	2025-07-10T11:39:08Z	2025-07-14T14:34:34Z	
2123	Bump docs-resources from `7165596` to `ab24eec`	closed	2025-07-09T20:15:40Z	dependabot[bot]	2025-07-09T16:57:22Z	2025-07-09T20:15:41Z	dependencies;submodules
2084	Bump docs-resources from `7165596` to `f38f756`	closed		dependabot[bot]	2025-06-16T17:37:29Z	2025-07-09T16:57:26Z	dependencies;submodules
